Stamp,Speed(m/h)
2015-08-13 23:25:00,61.297383797383795
2015-08-13 23:30:00,61.599220349220346
2015-08-13 23:35:00,63.037686787686795
2015-08-13 23:40:00,63.02069802069802
2015-08-13 23:45:00,63.113425613425605
2015-08-13 23:50:00,63.287598287598286
2015-08-13 23:55:00,63.46138221138223
2015-08-14 00:00:00,65.19929894929895
2015-08-14 00:05:00,62.49981624981625
2015-08-14 00:10:00,63.058031808031814
2015-08-14 00:15:00,62.84629284629286
2015-08-14 00:20:00,59.48844323844324
2015-08-14 00:25:00,64.11630411630412
2015-08-14 00:30:00,63.20356695356696
2015-08-14 00:35:00,52.31092106092106
2015-08-14 00:40:00,60.62339937339938
2015-08-14 00:45:00,60.692761942761955
2015-08-14 00:50:00,63.165578165578175
2015-08-14 00:55:00,64.4033144033144
2015-08-14 01:00:00,60.47149172149173
2015-08-14 01:05:00,61.289105039105046
2015-08-14 01:10:00,63.77444377444378
2015-08-14 01:15:00,63.48204473204473
2015-08-14 01:20:00,62.09038959038959
2015-08-14 01:25:00,63.288933288933286
2015-08-14 01:30:00,62.89099039099039
2015-08-14 01:35:00,63.83912633912632
2015-08-14 01:40:00,62.97704922704923
2015-08-14 01:45:00,62.914901664901656
2015-08-14 01:50:00,62.6436688936689
2015-08-14 01:55:00,62.63533638533637
2015-08-14 02:00:00,64.81623981623981
2015-08-14 02:05:00,61.93317318317318
2015-08-14 02:10:00,56.8481955981956
2015-08-14 02:15:00,62.67108392108392
2015-08-14 02:20:00,61.07303482303482
2015-08-14 02:25:00,64.57431332431332
2015-08-14 02:30:00,61.66711541711542
2015-08-14 02:35:00,63.783581283581285
2015-08-14 02:40:00,63.13874813874815
2015-08-14 02:45:00,64.1867841867842
2015-08-14 02:50:00,65.23107773107773
2015-08-14 02:55:00,62.47370372370372
2015-08-14 03:00:00,66.0972660972661
2015-08-14 03:05:00,56.254797504797494
2015-08-14 03:10:00,58.75070375070376
2015-08-14 03:15:00,61.66320041320043
2015-08-14 03:20:00,57.72233772233772
2015-08-14 03:25:00,59.1498278998279
2015-08-14 03:30:00,47.60141260141261
2015-08-14 03:35:00,54.55475330475329
2015-08-14 03:40:00,62.288252288252295
2015-08-14 03:45:00,59.167694167694165
2015-08-14 03:50:00,59.434046934046926
2015-08-14 03:55:00,64.2982692982693
2015-08-14 04:00:00,57.35580610580611
2015-08-14 04:05:00,62.328076078076066
2015-08-14 04:10:00,57.52601252601252
2015-08-14 04:15:00,58.493534743534745
2015-08-14 04:20:00,62.92657042657042
2015-08-14 04:25:00,58.93368768368768
2015-08-14 04:30:00,64.32659557659558
2015-08-14 04:35:00,60.84626334626336
2015-08-14 04:40:00,59.849902349902344
2015-08-14 04:45:00,60.1468938968939
2015-08-14 04:50:00,58.53757103757104
2015-08-14 04:55:00,59.357335607335614
2015-08-14 05:00:00,58.54664479664479
2015-08-14 05:05:00,57.43163118163118
2015-08-14 05:10:00,56.67200542200543
2015-08-14 05:15:00,57.049862049862064
2015-08-14 05:20:00,59.86354486354487
2015-08-14 05:25:00,57.13839463839463
2015-08-14 05:30:00,59.01966276966276
2015-08-14 05:35:00,59.300794300794315
2015-08-14 05:40:00,57.68635393635394
2015-08-14 05:45:00,56.820188070188074
2015-08-14 05:50:00,59.847421097421105
2015-08-14 05:55:00,58.8529101029101
2015-08-14 06:00:00,58.87625387625389
2015-08-14 06:05:00,57.21659471659473
2015-08-14 06:10:00,56.5942340942341
2015-08-14 06:15:00,55.367742867742884
2015-08-14 06:20:00,55.37501162501164
2015-08-14 06:25:00,58.29262204262204
2015-08-14 06:30:00,55.44603544603545
2015-08-14 06:35:00,55.78457828457829
2015-08-14 06:40:00,58.219948219948215
2015-08-14 06:45:00,55.99201224201225
2015-08-14 06:50:00,55.06381006381008
2015-08-14 06:55:00,55.113293863293855
2015-08-14 07:00:00,53.96401271401272
2015-08-14 07:05:00,54.09290784290785
2015-08-14 07:10:00,53.5494097994098
2015-08-14 07:15:00,55.70104445104445
2015-08-14 07:20:00,55.195201445201455
2015-08-14 07:25:00,52.64397389397389
2015-08-14 07:30:00,54.568458318458326
2015-08-14 07:35:00,55.90160465160464
2015-08-14 07:40:00,54.89451239451239
2015-08-14 07:45:00,56.18029743029743
2015-08-14 07:50:00,52.26447351447352
2015-08-14 07:55:00,54.077374077374095
2015-08-14 08:00:00,52.927632927632935
2015-08-14 08:05:00,52.01600076600078
2015-08-14 08:10:00,53.748102498102504
2015-08-14 08:15:00,52.617793867793864
2015-08-14 08:20:00,51.107689857689856
2015-08-14 08:25:00,51.87059062059062
2015-08-14 08:30:00,52.404637404637405
2015-08-14 08:35:00,56.06611106611108
2015-08-14 08:40:00,53.60503110503112
2015-08-14 08:45:00,53.51605976605977
2015-08-14 08:50:00,53.17662692662692
2015-08-14 08:55:00,51.451832701832714
2015-08-14 09:00:00,47.83506033506033
2015-08-14 09:05:00,51.62708162708163
2015-08-14 09:10:00,47.12338962338961
2015-08-14 09:15:00,51.51992401992402
2015-08-14 09:20:00,52.92781042781043
2015-08-14 09:25:00,55.36030161030161
2015-08-14 09:30:00,52.70053395053396
2015-08-14 09:35:00,50.93340218340219
2015-08-14 09:40:00,48.26733576733578
2015-08-14 09:45:00,48.26441951441953
2015-08-14 09:50:00,49.23549673549675
2015-08-14 09:55:00,50.874505874505886
2015-08-14 10:00:00,51.50353900353901
2015-08-14 10:05:00,50.52413552413553
2015-08-14 10:10:00,52.29236354236354
2015-08-14 10:15:00,51.06944481944482
2015-08-14 10:20:00,50.07830632830633
2015-08-14 10:25:00,53.156705656705675
2015-08-14 10:30:00,50.17058642058643
2015-08-14 10:35:00,51.257471257471245
2015-08-14 10:40:00,51.79733304733306
2015-08-14 10:45:00,50.23449648449649
2015-08-14 10:50:00,48.67437367437368
2015-08-14 10:55:00,49.111109111109116
2015-08-14 11:00:00,46.889116889116885
2015-08-14 11:05:00,46.598106598106604
2015-08-14 11:10:00,49.37942812942814
2015-08-14 11:15:00,51.06079856079857
2015-08-14 11:20:00,50.052697552697545
2015-08-14 11:25:00,47.837021587021596
2015-08-14 11:30:00,51.69509294509295
2015-08-14 11:35:00,50.819005819005824
2015-08-14 11:40:00,55.948417198417204
2015-08-14 11:45:00,55.20336395336396
2015-08-14 11:50:00,56.57614157614157
2015-08-14 11:55:00,56.65607165607165
2015-08-14 12:00:00,56.397807647807646
2015-08-14 12:05:00,55.65498315498316
2015-08-14 12:10:00,54.466569466569474
2015-08-14 12:15:00,53.443439693439686
2015-08-14 12:20:00,58.11859061859063
2015-08-14 12:25:00,54.959866209866206
2015-08-14 12:30:00,55.494591744591744
2015-08-14 12:35:00,57.94313544313545
2015-08-14 12:40:00,55.18437643437644
2015-08-14 12:45:00,48.75232750232751
2015-08-14 12:50:00,41.68307543307544
2015-08-14 12:55:00,51.10060235060235
2015-08-14 13:00:00,53.86318261318262
2015-08-14 13:05:00,50.279041529041535
2015-08-14 13:10:00,45.49461674461675
2015-08-14 13:15:00,46.18345868345868
2015-08-14 13:20:00,48.117833117833115
2015-08-14 13:25:00,49.672285922285916
2015-08-14 13:30:00,50.17313892313891
2015-08-14 13:35:00,42.501865001865
2015-08-14 13:40:00,39.372144372144376
2015-08-14 13:45:00,36.47199772199772
2015-08-14 13:50:00,37.480343730343726
2015-08-14 13:55:00,36.471906471906465
2015-08-14 14:00:00,36.50935525935526
2015-08-14 14:05:00,37.11644836644837
2015-08-14 14:10:00,37.81355281355282
2015-08-14 14:15:00,42.1501509001509
2015-08-14 14:20:00,42.21610846610847
2015-08-14 14:25:00,35.41324666324665
2015-08-14 14:30:00,39.138549138549145
2015-08-14 14:35:00,40.40463915463915
2015-08-14 14:40:00,32.25950350950352
2015-08-14 14:45:00,19.142226642226642
2015-08-14 14:50:00,18.18468568468569
2015-08-14 14:55:00,19.49450324450324
2015-08-14 15:00:00,22.025647025647025
2015-08-14 15:05:00,19.14432664432665
2015-08-14 15:10:00,17.378057378057374
2015-08-14 15:15:00,20.737936987936987
2015-08-14 15:20:00,19.375333125333125
2015-08-14 15:25:00,19.35402810402811
2015-08-14 15:30:00,19.2979242979243
2015-08-14 15:35:00,16.917450667450662
2015-08-14 15:40:00,23.22021072021073
2015-08-14 15:45:00,23.85277135277136
2015-08-14 15:50:00,25.34236784236784
2015-08-14 15:55:00,25.982054732054728
2015-08-14 16:00:00,29.94651494651495
2015-08-14 16:05:00,34.240784240784244
2015-08-14 16:10:00,33.80196755196756
2015-08-14 16:15:00,24.21418296418296
2015-08-14 16:20:00,26.99141824141825
2015-08-14 16:25:00,36.57116282116283
2015-08-14 16:30:00,43.45947345947346
2015-08-14 16:35:00,38.67285242285243
2015-08-14 16:40:00,46.52743777743778
2015-08-14 16:45:00,39.198937948937946
2015-08-14 16:50:00,38.319432069432075
2015-08-14 16:55:00,36.48488148488149
2015-08-14 17:00:00,40.32966657966658
2015-08-14 17:05:00,40.267840267840256
2015-08-14 17:10:00,43.65870990870991
2015-08-14 17:15:00,53.69960244960245
2015-08-14 17:20:00,52.67237392237392
2015-08-14 17:25:00,52.085952085952094
2015-08-14 17:30:00,51.38368138368139
2015-08-14 17:35:00,47.20814595814596
2015-08-14 17:40:00,53.26476201476201
2015-08-14 17:45:00,49.6955296955297
2015-08-14 17:50:00,51.399100149100164
2015-08-14 17:55:00,53.995265245265244
2015-08-14 18:00:00,53.72479247479248
2015-08-14 18:05:00,55.47300422300422
2015-08-14 18:10:00,55.80283830283832
2015-08-14 18:15:00,55.11690011690012
2015-08-14 18:20:00,56.98661823661824
2015-08-14 18:25:00,56.8512881012881
2015-08-14 18:30:00,56.7076892076892
2015-08-14 18:35:00,58.88750013750014
2015-08-14 18:40:00,57.17339092339093
2015-08-14 18:45:00,58.7291374791375
2015-08-14 18:50:00,57.82768032768033
2015-08-14 18:55:00,56.18738618738618
2015-08-14 19:00:00,58.47528972528973
2015-08-14 19:05:00,57.00326825326826
2015-08-14 19:10:00,59.02682027682028
2015-08-14 19:15:00,60.3385990885991
2015-08-14 19:20:00,60.447331697331705
2015-08-14 19:25:00,57.648343898343896
2015-08-14 19:30:00,61.70526295526296
2015-08-14 19:35:00,60.21626896626897
2015-08-14 19:40:00,61.073389823389824
2015-08-14 19:45:00,61.720112970112964
2015-08-14 19:50:00,61.92349442349443
2015-08-14 19:55:00,61.130524880524895
2015-08-14 20:00:00,61.48267148267149
2015-08-14 20:05:00,61.15710240710241
2015-08-14 20:10:00,63.15510940510941
2015-08-14 20:15:00,63.804806304806306
2015-08-14 20:20:00,62.14066339066339
2015-08-14 20:25:00,63.168754418754425
2015-08-14 20:30:00,63.588522338522345
2015-08-14 20:35:00,62.265789765789755
2015-08-14 20:40:00,62.20654345654346
2015-08-14 20:45:00,61.35122135122136
2015-08-14 20:50:00,61.741262991263
2015-08-14 20:55:00,62.03514578514579
2015-08-14 21:00:00,62.45527495527495
2015-08-14 21:05:00,61.41775266775266
2015-08-14 21:10:00,61.359415109415124
2015-08-14 21:15:00,60.794583294583305
2015-08-14 21:20:00,60.346699096699105
2015-08-14 21:25:00,61.54397654397655
2015-08-14 21:30:00,63.5469872969873
2015-08-14 21:35:00,62.12546087546088
2015-08-14 21:40:00,60.77635577635578
2015-08-14 21:45:00,60.57953682953685
2015-08-14 21:50:00,61.71989296989297
2015-08-14 21:55:00,60.681380681380695
2015-08-14 22:00:00,61.48531273531273
2015-08-14 22:05:00,61.78314053314053
2015-08-14 22:10:00,60.9071059071059
2015-08-14 22:15:00,61.26138876138874
2015-08-14 22:20:00,63.10891435891437
2015-08-14 22:25:00,60.641935641935646
2015-08-14 22:30:00,59.963153713153716
2015-08-14 22:35:00,58.872792622792616
2015-08-14 22:40:00,60.741894491894506
2015-08-14 22:45:00,59.23573048573049
2015-08-14 22:50:00,59.955991205991204
2015-08-14 22:55:00,58.789847539847536
2015-08-14 23:00:00,44.49532824532825
2015-08-14 23:05:00,35.771484521484524
2015-08-14 23:10:00,35.37480162480162
2015-08-14 23:15:00,34.69568094568095
2015-08-14 23:20:00,34.62592337592338
2015-08-14 23:25:00,40.86722086722087
2015-08-14 23:30:00,45.251901501901514
2015-08-14 23:35:00,50.626146876146876
2015-08-14 23:40:00,54.26956051956053
2015-08-14 23:45:00,52.005622005621994
2015-08-14 23:50:00,55.829227079227074
2015-08-14 23:55:00,60.473605473605474
2015-08-15 00:00:00,63.866366366366385
2015-08-15 00:05:00,63.734146234146245
2015-08-15 00:10:00,62.77028402028402
2015-08-15 00:15:00,64.41129316129317
2015-08-15 00:20:00,64.15928665928665
2015-08-15 00:25:00,63.956866456866464
2015-08-15 00:30:00,61.03934978934979
2015-08-15 00:35:00,64.82260357260358
2015-08-15 00:40:00,64.72776847776848
2015-08-15 00:45:00,62.112788362788365
2015-08-15 00:50:00,65.24607899607899
2015-08-15 00:55:00,64.21229671229672
2015-08-15 01:00:00,62.4479661979662
2015-08-15 01:05:00,64.46259196259197
2015-08-15 01:10:00,64.90316115316115
2015-08-15 01:15:00,63.67788242788242
2015-08-15 01:20:00,62.37390112390113
2015-08-15 01:25:00,64.97736622736622
2015-08-15 01:30:00,64.12506787506788
2015-08-15 01:35:00,65.6031631031631
2015-08-15 01:40:00,65.72810822810823
2015-08-15 01:45:00,66.02738352738353
2015-08-15 01:50:00,63.88786138786139
2015-08-15 01:55:00,64.53647703647704
2015-08-15 02:00:00,65.18206018206017
2015-08-15 02:05:00,64.45628070628071
2015-08-15 02:10:00,65.24038524038525
2015-08-15 02:15:00,64.28444428444429
2015-08-15 02:20:00,64.00868525868526
2015-08-15 02:25:00,65.21818646818646
2015-08-15 02:30:00,63.011280511280525
2015-08-15 02:35:00,65.9054784054784
2015-08-15 02:40:00,65.18172393172394
2015-08-15 02:45:00,65.02915377915377
2015-08-15 02:50:00,63.17517192517192
2015-08-15 02:55:00,62.6613389113389
2015-08-15 03:00:00,62.75148525148526
2015-08-15 03:05:00,62.82812157812157
2015-08-15 03:10:00,58.3511096011096
2015-08-15 03:15:00,62.80099405099406
2015-08-15 03:20:00,60.16644391644391
2015-08-15 03:25:00,58.962785212785214
2015-08-15 03:30:00,62.01054701054703
2015-08-15 03:35:00,61.012442262442256
2015-08-15 03:40:00,58.30203705203705
2015-08-15 03:45:00,62.92703542703543
2015-08-15 03:50:00,63.82736882736883
2015-08-15 03:55:00,61.52183277183277
2015-08-15 04:00:00,64.750121000121
2015-08-15 04:05:00,60.13868388868388
2015-08-15 04:10:00,63.41296341296341
2015-08-15 04:15:00,63.4109784109784
2015-08-15 04:20:00,62.07116582116582
2015-08-15 04:25:00,61.11348111348112
2015-08-15 04:30:00,63.726429976429976
2015-08-15 04:35:00,63.406754656754636
2015-08-15 04:40:00,67.60736635736636
2015-08-15 04:45:00,65.79845454845454
2015-08-15 04:50:00,64.54481454481453
2015-08-15 04:55:00,63.27945952945954
2015-08-15 05:00:00,63.866857616857615
2015-08-15 05:05:00,64.03170903170903
2015-08-15 05:10:00,64.1012541012541
2015-08-15 05:15:00,62.906036656036655
2015-08-15 05:20:00,64.20773920773922
2015-08-15 05:25:00,65.89143714143714
2015-08-15 05:30:00,59.29329679329678
2015-08-15 05:35:00,63.59994484994485
2015-08-15 05:40:00,65.78758203758204
2015-08-15 05:45:00,64.01763026763027
2015-08-15 05:50:00,66.1009861009861
2015-08-15 05:55:00,64.90083615083616
2015-08-15 06:00:00,64.30036180036181
2015-08-15 06:05:00,65.85247585247586
2015-08-15 06:10:00,63.1018106018106
2015-08-15 06:15:00,64.75890475890475
2015-08-15 06:20:00,65.07402882402882
2015-08-15 06:25:00,66.30878755878757
2015-08-15 06:30:00,67.23092973092973
2015-08-15 06:35:00,65.78589703589704
2015-08-15 06:40:00,65.28514528514529
2015-08-15 06:45:00,64.82320857320857
2015-08-15 06:50:00,62.89234414234415
2015-08-15 06:55:00,64.91887366887366
2015-08-15 07:00:00,65.56067681067681
2015-08-15 07:05:00,66.0942410942411
2015-08-15 07:10:00,68.22810447810447
2015-08-15 07:15:00,63.79784004784004
2015-08-15 07:20:00,64.0970140970141
2015-08-15 07:25:00,64.60001960001959
2015-08-15 07:30:00,65.34920534920535
2015-08-15 07:35:00,64.18449293449294
2015-08-15 07:40:00,63.25412200412202
2015-08-15 07:45:00,62.34285484285483
2015-08-15 07:50:00,61.66755041755042
2015-08-15 07:55:00,63.0076705076705
2015-08-15 08:00:00,64.01618026618027
2015-08-15 08:05:00,63.92441517441518
2015-08-15 08:10:00,64.28281803281803
2015-08-15 08:15:00,63.868090118090116
2015-08-15 08:20:00,65.3035953035953
2015-08-15 08:25:00,63.91711766711768
2015-08-15 08:30:00,62.11204711204712
2015-08-15 08:35:00,59.4460331960332
2015-08-15 08:40:00,59.19702419702421
2015-08-15 08:45:00,61.68567043567045
2015-08-15 08:50:00,60.765120765120756
2015-08-15 08:55:00,60.38779913779915
2015-08-15 09:00:00,58.11738186738186
2015-08-15 09:05:00,61.60530035530036
2015-08-15 09:10:00,59.528902028902024
2015-08-15 09:15:00,59.08384283384284
2015-08-15 09:20:00,58.36485961485961
2015-08-15 09:25:00,56.97954197954198
2015-08-15 09:30:00,56.83803058803058
2015-08-15 09:35:00,58.58892483892485
2015-08-15 09:40:00,59.13294663294664
2015-08-15 09:45:00,57.45419120419121
2015-08-15 09:50:00,60.08124258124258
2015-08-15 09:55:00,59.14193914193915
2015-08-15 10:00:00,57.99613924613925
2015-08-15 10:05:00,58.99220024220026
2015-08-15 10:10:00,59.193601693601714
2015-08-15 10:15:00,59.52757077757077
2015-08-15 10:20:00,56.213932463932466
2015-08-15 10:25:00,58.61572861572861
2015-08-15 10:30:00,58.031469281469285
2015-08-15 10:35:00,56.42895642895644
2015-08-15 10:40:00,50.77061077061077
2015-08-15 10:45:00,54.73546973546974
2015-08-15 10:50:00,56.81069056069057
2015-08-15 10:55:00,56.02574977574978
2015-08-15 11:00:00,54.094194094194094
2015-08-15 11:05:00,55.638103138103155
2015-08-15 11:10:00,54.13832288832289
2015-08-15 11:15:00,51.74099299099301
2015-08-15 11:20:00,50.47943672943674
2015-08-15 11:25:00,54.51642201642203
2015-08-15 11:30:00,55.072167572167565
2015-08-15 11:35:00,54.22886922886923
2015-08-15 11:40:00,54.4541432041432
2015-08-15 11:45:00,53.97111522111523
2015-08-15 11:50:00,52.744903994904
2015-08-15 11:55:00,53.26637326637327
2015-08-15 12:00:00,53.3439195939196
2015-08-15 12:05:00,53.943713943713945
2015-08-15 12:10:00,51.25085375085375
2015-08-15 12:15:00,52.54083004083006
2015-08-15 12:20:00,51.971648221648216
2015-08-15 12:25:00,52.86222036222036
2015-08-15 12:30:00,53.621623621623634
2015-08-15 12:35:00,54.928369928369925
2015-08-15 12:40:00,53.457783457783464
2015-08-15 12:45:00,52.660712660712655
2015-08-15 12:50:00,55.803867053867066
2015-08-15 12:55:00,54.180736680736686
2015-08-15 13:00:00,40.35671535671536
2015-08-15 13:05:00,35.161507661507656
2015-08-15 13:10:00,45.81302456302456
2015-08-15 13:15:00,50.13772888772888
2015-08-15 13:20:00,40.37687912687913
2015-08-15 13:25:00,47.29604354604354
2015-08-15 13:30:00,30.967484717484716
2015-08-15 13:35:00,42.07392707392708
2015-08-15 13:40:00,50.946160946160965
2015-08-15 13:45:00,52.95373295373296
2015-08-15 13:50:00,52.104445854445856
2015-08-15 13:55:00,52.56164631164632
2015-08-15 14:00:00,50.229455229455226
2015-08-15 14:05:00,52.41396741396742
2015-08-15 14:10:00,51.31568006568006
2015-08-15 14:15:00,53.30934455934456
2015-08-15 14:20:00,53.245188245188245
2015-08-15 14:25:00,57.772482772482775
2015-08-15 14:30:00,59.31569181569182
2015-08-15 14:35:00,58.56553231553231
2015-08-15 14:40:00,58.206351956351966
2015-08-15 14:45:00,58.28489578489578
2015-08-15 14:50:00,59.70608470608471
2015-08-15 14:55:00,59.19630669630671
2015-08-15 15:00:00,58.742994992994994
2015-08-15 15:05:00,60.5455117955118
2015-08-15 15:10:00,59.682062182062175
2015-08-15 15:15:00,59.27884427884428
2015-08-15 15:20:00,58.96158021158021
2015-08-15 15:25:00,59.32308057308058
2015-08-15 15:30:00,58.46962721962723
2015-08-15 15:35:00,59.135650385650386
2015-08-15 15:40:00,60.005555005555
2015-08-15 15:45:00,58.3390170890171
2015-08-15 15:50:00,57.91747291747291
2015-08-15 15:55:00,59.281609281609285
2015-08-15 16:00:00,60.43375168375168
2015-08-15 16:05:00,58.7443824943825
2015-08-15 16:10:00,58.2993607993608
2015-08-15 16:15:00,57.83455533455533
2015-08-15 16:20:00,58.30781830781831
2015-08-15 16:25:00,58.83289008289008
2015-08-15 16:30:00,59.163239163239155
2015-08-15 16:35:00,59.4494906994907
2015-08-15 16:40:00,58.56116981116981
2015-08-15 16:45:00,59.17518292518293
2015-08-15 16:50:00,59.746485996485994
2015-08-15 16:55:00,59.53653328653329
2015-08-15 17:00:00,59.82131607131607
2015-08-15 17:05:00,61.319567569567575
2015-08-15 17:10:00,59.703080953080956
2015-08-15 17:15:00,61.23043123043122
2015-08-15 17:20:00,60.779998279998274
2015-08-15 17:25:00,60.84038834038833
2015-08-15 17:30:00,60.56744306744307
2015-08-15 17:35:00,60.579924329924324
2015-08-15 17:40:00,59.828717328717325
2015-08-15 17:45:00,61.64291914291914
2015-08-15 17:50:00,62.392719892719896
2015-08-15 17:55:00,62.442681192681185
2015-08-15 18:00:00,63.60840110840111
2015-08-15 18:05:00,61.41610141610142
